Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00023.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.9600000000000003
00024.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.0000000000000002
00025.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.0400000000000003
00026.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.0800000000000003
00027.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.1200000000000003
00028.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.1600000000000004
00029.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2000000000000004
00030.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2400000000000004
00031.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2800000000000005
00032.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.3200000000000005
00033.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.3600000000000005
00034.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.4000000000000006
00035.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.4400000000000006
00036.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.4800000000000006
00037.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.5200000000000007
00038.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.5600000000000007
00039.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.6000000000000008
00040.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.6400000000000008
00041.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.6800000000000008
00042.jpg,305961.5,1004.8128010801864,624.1492457469507,35.775275128971344,1.7200000000000009
00043.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.760000000000001
00044.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.800000000000001
00045.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.840000000000001
00046.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.880000000000001
00047.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.920000000000001
00048.jpg,305997.0,1004.9293871684307,624.185453988096,35.77735052968317,1.960000000000001
00049.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.000000000000001
00050.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.040000000000001
00051.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.080000000000001
00052.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.120000000000001
00053.jpg,306022.0,1005.011490047476,624.2109514891131,35.77881200723874,2.160000000000001
00054.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.200000000000001
00055.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,2.240000000000001
00056.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.280000000000001
00057.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.320000000000001
00058.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,2.360000000000001
00059.jpg,305994.0,1004.9195348229453,624.1823942179813,35.77717514836463,2.4000000000000012
00060.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,2.4400000000000013
00061.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.4800000000000013
00062.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.5200000000000014
00063.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.5600000000000014
00064.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.6000000000000014
00065.jpg,305603.0,1003.6354457946775,623.783475726714,35.75430975378734,2.6400000000000015
00066.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.6800000000000015
00067.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.7200000000000015
00068.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.7600000000000016
00069.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.8000000000000016
00070.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.8400000000000016
00071.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.8800000000000017
00072.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.9200000000000017
00073.jpg,305346.5,1002.7930702556732,623.5216424844252,35.73930187491122,2.9600000000000017
00074.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.0000000000000018
00075.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.040000000000002
00076.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,3.080000000000002
00077.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.120000000000002
00078.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.160000000000002
00079.jpg,305238.0,1002.4367437606168,623.410853415203,35.732951615802975,3.200000000000002
00080.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.240000000000002
00081.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.280000000000002
00082.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,3.320000000000002
00083.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.360000000000002
00084.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.400000000000002
00085.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,3.440000000000002
00086.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,3.480000000000002
00087.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.5200000000000022
00088.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.5600000000000023
00089.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.6000000000000023
00090.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.6400000000000023
00091.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.6800000000000024
00092.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.7200000000000024
00093.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.7600000000000025
00094.jpg,306023.0,1005.0147741626378,624.2119713674905,35.77887046509926,3.8000000000000025
00095.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.8400000000000025
00096.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.8800000000000026
00097.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.9200000000000026
00098.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,3.9600000000000026
00099.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.000000000000003
00100.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.040000000000003
00101.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.080000000000003
00102.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.120000000000003
00103.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.160000000000003
00104.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.200000000000003
00105.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.240000000000003
00106.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.280000000000003
00107.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.320000000000003
00108.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.360000000000003
00109.jpg,305808.5,1004.3103314604296,623.9931692864458,35.766329066224706,4.400000000000003
00110.jpg,305860.5,1004.4811054488437,624.0462192598151,35.76936980913324,4.440000000000003
00111.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.480000000000003
00112.jpg,305267.5,1002.5336251578902,623.4409777376213,35.73467829564748,4.520000000000003
00113.jpg,305663.5,1003.834134761967,623.8452176479005,35.75784870578078,4.560000000000003
00114.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.600000000000003
00115.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.640000000000003
00116.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.680000000000003
00117.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.720000000000003
00118.jpg,305566.5,1003.5155755912714,623.7462235126695,35.752174514154056,4.760000000000003
00119.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.800000000000003
00120.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.840000000000003
00121.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,4.8800000000000034
00122.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.9200000000000035
00123.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,4.9600000000000035
00124.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.0000000000000036
00125.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.040000000000004
00126.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.080000000000004
00127.jpg,305864.5,1004.4942419094908,624.0502998402037,35.76960370172717,5.120000000000004
00128.jpg,305998.0,1004.9326712835925,624.1864739081345,35.77740898993164,5.160000000000004
00129.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.200000000000004
00130.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.240000000000004
00131.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.280000000000004
00132.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,5.320000000000004
00133.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.360000000000004
00134.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.400000000000004
00135.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.440000000000004
00136.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.480000000000004
00137.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.520000000000004
00138.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.560000000000004
00139.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.600000000000004
00140.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.640000000000004
00141.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.680000000000004
00142.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.720000000000004
00143.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.760000000000004
00144.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.800000000000004
00145.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.840000000000004
00146.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.880000000000004
00147.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,5.920000000000004
00148.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,5.960000000000004
00149.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.000000000000004
00150.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.0400000000000045
00151.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.0800000000000045
00152.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.1200000000000045
00153.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.160000000000005
00154.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.200000000000005
00155.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.240000000000005
00156.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.280000000000005
00157.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.320000000000005
00158.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.360000000000005
00159.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.400000000000005
00160.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.440000000000005
00161.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.480000000000005
00162.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.520000000000005
00163.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.560000000000005
00164.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.600000000000005
00165.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.640000000000005
00166.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.680000000000005
00167.jpg,305365.5,1002.8554684437476,623.5410413098928,35.740413785761085,6.720000000000005
00168.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.760000000000005
00169.jpg,306021.0,1005.0082059323141,624.2099316090695,35.77875354928272,6.800000000000005
00170.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,6.840000000000005
00171.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.880000000000005
00172.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.920000000000005
00173.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,6.960000000000005
00174.jpg,305951.5,1004.7799599285684,624.1390458632115,35.77469048731786,7.000000000000005
00175.jpg,305949.0,1004.7717496406639,624.1364958662315,35.77454432541162,7.040000000000005
00176.jpg,305931.0,1004.7126355677512,624.1181355804149,35.77349194205778,7.080000000000005
00177.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.120000000000005
00178.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.1600000000000055
00179.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.2000000000000055
00180.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.2400000000000055
00181.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.280000000000006
00182.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.320000000000006
00183.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.360000000000006
00184.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.400000000000006
00185.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.440000000000006
00186.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.480000000000006
00187.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.520000000000006
00188.jpg,306014.5,1004.9868591837624,624.203302348168,35.77837357024042,7.560000000000006
00189.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.600000000000006
00190.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.640000000000006
00191.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.680000000000006
00192.jpg,305870.0,1004.5123045428809,624.0559105946711,35.769925301546635,7.720000000000006
00193.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.760000000000006
00194.jpg,305960.5,1004.8095169650246,624.1482257660778,35.77521666523594,7.800000000000006
00195.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.840000000000006
00196.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.880000000000006
00197.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,7.920000000000006
00198.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,7.960000000000006
00199.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.000000000000005
00200.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.040000000000004
00201.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.080000000000004
00202.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.120000000000003
00203.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.160000000000002
00204.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.200000000000001
00205.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.24
00206.jpg,306018.0,1004.9983535868288,624.2068719589404,35.77857817484157,8.28
00207.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.319999999999999
00208.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.359999999999998
00209.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.399999999999997
00210.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.439999999999996
00211.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,8.479999999999995
00212.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.519999999999994
00213.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.559999999999993
00214.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.599999999999993
00215.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.639999999999992
00216.jpg,305572.5,1003.5352802822423,623.7523473170947,35.752525521208284,8.67999999999999
00217.jpg,305626.0,1003.7109804433992,623.8069485820344,35.755655181764496,8.71999999999999
00218.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.75999999999999
00219.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.799999999999988
00220.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,8.839999999999987
00221.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.879999999999987
00222.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.919999999999986
00223.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.959999999999985
00224.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,8.999999999999984
00225.jpg,305928.5,1004.7044252798468,624.115585498,35.77334577525454,9.039999999999983
00226.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.079999999999982
00227.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.119999999999981
00228.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.15999999999998
00229.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.19999999999998
00230.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.239999999999979
00231.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.279999999999978
00232.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.319999999999977
00233.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.359999999999976
00234.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.399999999999975
00235.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.439999999999975
00236.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.479999999999974
00237.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.519999999999973
00238.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.559999999999972
00239.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.599999999999971
00240.jpg,305653.0,1003.7996515527681,623.8345025460974,35.757234532620025,9.63999999999997
00241.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.67999999999997
00242.jpg,306019.0,1005.0016377019906,624.2078918439831,35.77863663308414,9.719999999999969
00243.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.759999999999968
00244.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,9.799999999999967
00245.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.839999999999966
00246.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.879999999999965
00247.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.919999999999964
00248.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.959999999999964
00249.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.999999999999963
00250.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.039999999999962
00251.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.079999999999961
00252.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.11999999999996
00253.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.15999999999996
00254.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,10.199999999999958
00255.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.239999999999958
00256.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.279999999999957
00257.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.319999999999956
00258.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.359999999999955
00259.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.399999999999954
00260.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.439999999999953
00261.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.479999999999952
00262.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.519999999999952
00263.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.55999999999995
00264.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.59999999999995
00265.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.639999999999949
00266.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.679999999999948
00267.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,10.719999999999947
00268.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.759999999999946
00269.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.799999999999946
00270.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.839999999999945
00271.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.879999999999944
00272.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.919999999999943
00273.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.959999999999942
00274.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.999999999999941
00275.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.03999999999994
00276.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.07999999999994
00277.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.119999999999939
00278.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.159999999999938
00279.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.199999999999937
00280.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.239999999999936
00281.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.279999999999935
00282.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.319999999999935
00283.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.359999999999934
00284.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.399999999999933
00285.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.439999999999932
00286.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.479999999999931
00287.jpg,305443.0,1003.1099873687879,623.6201618473718,35.74494885332057,11.51999999999993
00288.jpg,305551.0,1003.4646718062634,623.7304034062904,35.751267729980015,11.55999999999993
00289.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.599999999999929
00290.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.639999999999928
00291.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.679999999999927
00292.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,11.719999999999926
00293.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.759999999999925
00294.jpg,305964.0,1004.821011368091,624.1517956918408,35.775421287891874,11.799999999999924
00295.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.839999999999923
00296.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.879999999999923
00297.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.919999999999922
00298.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.959999999999921
00299.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.99999999999992
00300.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.03999999999992
00301.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.079999999999918
00302.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.119999999999918
00303.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.159999999999917
00304.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.199999999999916
00305.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.239999999999915
00306.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.279999999999914
00307.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.319999999999913
00308.jpg,306021.0,1005.0082059323141,624.2099316090695,35.77875354928272,12.359999999999912
